,Dia,Hora,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
94,2017-01-04,22-23,106.28,125.05,125.05,0.000130592622,0.000158831514,0.000233757414,47.68,48.15,48.15,3.98,4.02,4.02,0.03,0.03,0.03,0.13,0.13,0.13,2.83,2.86,2.86,5.65,5.88,5.88,44.03,62.01,62.01,1.94,1.96,1.96
95,2017-01-04,23-24,106.68,57.34,61.38,0.000111770168,0.000169833236,0.00020327457,47.5,45.29,47.76,4.36,4.16,4.39,0.03,0.03,0.03,0.14,0.13,0.14,2.89,2.76,2.91,5.77,0.96,1.36,44.03,2.22,2.88,1.97,1.81,1.91
96,2017-01-05,00-01,106.7,57.25,61.37,8.2853007e-05,0.000140885276,0.000162091005,43.69,41.6,43.94,8.27,7.87,8.32,0.03,0.03,0.03,0.14,0.13,0.14,2.77,2.64,2.78,5.8,0.96,1.37,44.03,2.22,2.88,1.97,1.81,1.92
97,2017-01-05,01-02,101.27,52.28,49.28,6.8720552e-05,0.000131298437,0.000158879158,37.12,35.44,34.38,9.63,9.19,8.92,0.03,0.03,0.03,0.13,0.13,0.12,2.73,2.61,2.53,5.72,0.95,0.74,44.03,2.22,0.89,1.88,1.72,1.67
98,2017-01-05,02-03,94.43,46.51,44.02,5.9633555e-05,0.000123555369,0.000154185176,30.2,29.17,28.52,10.34,9.98,9.76,0.03,0.03,0.03,0.13,0.12,0.12,2.58,2.49,2.44,5.41,0.91,0.71,44.03,2.22,0.89,1.72,1.59,1.56
99,2017-01-05,03-04,95.18,47.28,44.77,5.4885938e-05,0.000120065283,0.000150874685,30.09,29.08,28.44,11.2,10.83,10.59,0.03,0.03,0.03,0.13,0.12,0.12,2.58,2.49,2.44,5.4,0.91,0.71,44.03,2.22,0.89,1.73,1.61,1.57
100,2017-01-05,04-05,98.22,50.22,47.64,5.2630938e-05,0.000117562479,0.000147392355,33.67,32.54,31.82,10.62,10.27,10.04,0.03,0.03,0.03,0.13,0.12,0.12,2.57,2.49,2.43,5.39,0.91,0.71,44.03,2.22,0.89,1.77,1.65,1.61
101,2017-01-05,05-06,99.13,50.99,48.36,5.2322427e-05,0.000116698035,0.000144919044,35.24,34.01,33.23,9.87,9.53,9.31,0.03,0.03,0.03,0.13,0.12,0.12,2.59,2.5,2.45,5.44,0.91,0.71,44.03,2.22,0.89,1.8,1.67,1.63
102,2017-01-05,06-07,105.24,56.44,53.48,5.3963227e-05,0.00010389753,0.000129309649,41.08,39.42,38.36,9.78,9.38,9.13,0.03,0.03,0.03,0.13,0.13,0.12,2.67,2.56,2.5,5.6,0.93,0.73,44.03,2.22,0.89,1.92,1.77,1.72
103,2017-01-05,07-08,104.01,55.76,58.89,5.7307202e-05,5.1472653e-05,3.5733008e-05,40.81,39.41,40.98,9.15,8.84,9.19,0.03,0.03,0.03,0.13,0.12,0.13,2.59,2.5,2.6,5.42,0.91,1.28,44.03,2.22,2.88,1.86,1.74,1.81
104,2017-01-05,08-09,108.95,59.4,63.64,6.8358719e-05,5.0056626e-05,3.3324983e-05,45.26,43.09,45.51,8.93,8.5,8.98,0.03,0.03,0.03,0.14,0.13,0.14,2.76,2.63,2.78,5.79,0.96,1.37,44.03,2.22,2.88,2.01,1.84,1.95
105,2017-01-05,09-10,107.66,58.49,62.42,8.5909315e-05,5.9079951e-05,3.648526e-05,44.91,42.94,45.16,8.17,7.82,8.22,0.03,0.03,0.03,0.13,0.13,0.13,2.72,2.6,2.74,5.7,0.95,1.35,44.03,2.22,2.88,1.97,1.81,1.91
106,2017-01-05,10-11,105.66,56.79,60.43,0.000100383659,6.5786244e-05,4.2352612e-05,44.96,43.11,45.18,6.28,6.02,6.31,0.03,0.03,0.03,0.13,0.13,0.13,2.69,2.57,2.7,5.63,0.94,1.33,44.03,2.22,2.88,1.93,1.78,1.87
107,2017-01-05,11-12,105.98,56.88,60.73,0.000106762703,6.6460309e-05,4.5898258e-05,45.58,43.58,45.84,5.83,5.58,5.87,0.03,0.03,0.03,0.13,0.13,0.13,2.72,2.6,2.74,5.7,0.95,1.35,44.03,2.22,2.88,1.94,1.79,1.89
108,2017-01-05,12-13,108.28,59.19,63.07,0.000108573363,6.402934e-05,4.2425038e-05,49.28,47.18,49.56,4.47,4.28,4.49,0.03,0.03,0.03,0.13,0.13,0.13,2.71,2.59,2.72,5.67,0.94,1.34,44.03,2.22,2.88,1.97,1.82,1.92
109,2017-01-05,13-14,108.6,127.4,127.4,0.000112556965,6.1388086e-05,4.4239042e-05,49.8,50.29,50.29,4.33,4.37,4.37,0.03,0.03,0.03,0.13,0.13,0.13,2.69,2.71,2.71,5.63,5.86,5.86,44.03,62.01,62.01,1.97,1.99,1.99
110,2017-01-05,14-15,109.24,128.09,128.09,0.000109857287,5.9124205e-05,4.6149237e-05,49.34,49.86,49.86,5.33,5.38,5.38,0.03,0.03,0.03,0.13,0.13,0.13,2.71,2.74,2.74,5.68,5.92,5.92,44.03,62.01,62.01,1.99,2.01,2.01
111,2017-01-05,15-16,104.92,123.69,123.69,9.6706363e-05,5.2670511e-05,4.0972739e-05,44.21,44.65,44.65,6.37,6.43,6.43,0.03,0.03,0.03,0.13,0.13,0.13,2.67,2.69,2.69,5.58,5.81,5.81,44.03,62.01,62.01,1.91,1.93,1.93
112,2017-01-05,16-17,102.0,120.69,120.69,9.0273371e-05,4.888831e-05,3.5518484e-05,40.88,41.25,41.25,6.85,6.91,6.91,0.03,0.03,0.03,0.13,0.13,0.13,2.66,2.68,2.68,5.57,5.79,5.79,44.03,62.01,62.01,1.86,1.88,1.88
113,2017-01-05,17-18,102.25,120.95,120.95,8.9091092e-05,4.792422e-05,3.5503476e-05,41.5,41.88,41.88,6.61,6.67,6.67,0.03,0.03,0.03,0.13,0.13,0.13,2.62,2.65,2.65,5.49,5.71,5.71,44.03,62.01,62.01,1.85,1.87,1.87
114,2017-01-05,18-19,103.23,121.89,121.89,9.1304729e-05,4.8584122e-05,3.5440489e-05,42.83,43.19,43.19,6.32,6.38,6.38,0.03,0.03,0.03,0.13,0.13,0.13,2.6,2.62,2.62,5.44,5.65,5.65,44.03,62.01,62.01,1.86,1.88,1.88
115,2017-01-05,19-20,108.33,127.04,127.04,9.5489281e-05,5.0735531e-05,3.8143534e-05,49.37,49.79,49.79,4.81,4.85,4.85,0.03,0.03,0.03,0.13,0.13,0.13,2.6,2.62,2.62,5.44,5.65,5.65,44.03,62.01,62.01,1.93,1.95,1.95
116,2017-01-05,20-21,115.01,133.78,133.78,0.000105547698,5.8429943e-05,4.2898499e-05,57.76,58.26,58.26,3.08,3.1,3.1,0.03,0.03,0.03,0.13,0.13,0.13,2.57,2.6,2.6,5.39,5.61,5.61,44.03,62.01,62.01,2.03,2.05,2.05
117,2017-01-05,21-22,125.16,144.13,144.13,0.000122519805,0.000114520547,0.00013342554,68.11,68.79,68.79,2.4,2.42,2.42,0.03,0.03,0.03,0.13,0.13,0.13,2.67,2.69,2.69,5.58,5.81,5.81,44.03,62.01,62.01,2.21,2.24,2.24
118,2017-01-05,22-23,125.43,144.4,144.4,0.00011646486,0.000148314194,0.000224685338,68.73,69.41,69.41,2.02,2.04,2.04,0.03,0.03,0.03,0.13,0.13,0.13,2.67,2.7,2.7,5.6,5.83,5.83,44.03,62.01,62.01,2.22,2.24,2.24
119,2017-01-05,23-24,120.38,71.23,75.25,9.5554229e-05,0.000147881456,0.000189758079,63.27,60.88,63.54,2.65,2.55,2.66,0.03,0.03,0.03,0.13,0.12,0.13,2.63,2.53,2.64,5.51,0.92,1.3,44.03,2.22,2.88,2.13,1.98,2.07
120,2017-01-06,00-01,123.16,73.91,78.11,8.5623818e-05,0.000139977011,0.000167894768,66.79,64.27,67.13,1.94,1.87,1.95,0.03,0.03,0.03,0.13,0.12,0.13,2.56,2.46,2.57,5.51,0.92,1.3,44.03,2.22,2.88,2.17,2.02,2.12
121,2017-01-06,01-02,120.84,71.74,68.52,7.0657464e-05,0.000130549854,0.000172203787,64.24,61.86,60.34,2.23,2.15,2.1,0.03,0.03,0.03,0.13,0.12,0.12,2.55,2.46,2.4,5.5,0.92,0.72,44.03,2.22,0.89,2.13,1.99,1.93
122,2017-01-06,02-03,118.17,69.17,66.08,6.3131393e-05,0.000124071811,0.000167756948,61.81,59.51,58.11,2.05,1.97,1.93,0.03,0.03,0.03,0.13,0.12,0.12,2.55,2.45,2.4,5.49,0.92,0.72,44.03,2.22,0.89,2.09,1.95,1.9
123,2017-01-06,03-04,116.53,67.66,64.54,5.9851324e-05,0.000122089923,0.000161727687,60.27,58.08,56.66,1.99,1.92,1.87,0.03,0.03,0.03,0.13,0.12,0.12,2.54,2.45,2.39,5.48,0.92,0.72,44.03,2.22,0.89,2.06,1.92,1.87
124,2017-01-06,04-05,116.83,68.0,64.93,5.8588755e-05,0.00012080446,0.000158138279,60.75,58.58,57.19,1.83,1.76,1.72,0.03,0.03,0.03,0.13,0.12,0.12,2.54,2.45,2.39,5.46,0.92,0.72,44.03,2.22,0.89,2.07,1.93,1.88
125,2017-01-06,05-06,117.21,68.44,65.41,5.9356364e-05,0.000120064899,0.000155597283,61.38,59.24,57.88,1.61,1.55,1.52,0.03,0.03,0.03,0.13,0.12,0.12,2.53,2.44,2.38,5.44,0.91,0.71,44.03,2.22,0.89,2.07,1.93,1.88
126,2017-01-06,06-07,119.63,70.98,67.94,6.6349607e-05,9.5484262e-05,0.000109136291,63.72,61.64,60.27,1.75,1.7,1.66,0.03,0.03,0.03,0.13,0.12,0.12,2.5,2.42,2.36,5.38,0.9,0.71,44.03,2.22,0.89,2.09,1.96,1.91
127,2017-01-06,07-08,120.33,71.73,75.33,8.3009613e-05,5.537714e-05,3.7699178e-05,64.71,62.64,64.99,1.48,1.44,1.49,0.03,0.03,0.03,0.13,0.12,0.13,2.49,2.41,2.5,5.37,0.9,1.27,44.03,2.22,2.88,2.1,1.97,2.05
128,2017-01-06,08-09,118.58,70.39,73.61,0.000100567637,6.3946333e-05,4.1355256e-05,63.49,61.7,63.72,1.18,1.15,1.18,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.37,2.44,5.25,0.89,1.24,44.03,2.22,2.88,2.05,1.93,2.0
129,2017-01-06,09-10,117.63,69.67,72.7,0.000113744959,6.6151051e-05,4.2810851e-05,62.81,61.19,63.03,1.01,0.98,1.01,0.03,0.03,0.03,0.12,0.12,0.12,2.41,2.35,2.42,5.19,0.88,1.22,44.03,2.22,2.88,2.03,1.91,1.98
130,2017-01-06,10-11,117.38,69.5,72.45,0.000123459914,6.6936736e-05,4.4353873e-05,62.69,61.12,62.91,0.91,0.88,0.91,0.03,0.03,0.03,0.12,0.12,0.12,2.41,2.35,2.41,5.18,0.88,1.22,44.03,2.22,2.88,2.02,1.91,1.97
131,2017-01-06,11-12,117.54,69.65,72.55,0.000127617032,6.5869158e-05,4.609332e-05,62.88,61.3,63.05,0.87,0.85,0.88,0.03,0.03,0.03,0.12,0.12,0.12,2.41,2.35,2.41,5.18,0.88,1.22,44.03,2.22,2.88,2.03,1.91,1.97
132,2017-01-06,12-13,118.91,70.91,73.91,0.000132452251,6.5161131e-05,4.5055695e-05,64.18,62.52,64.35,0.89,0.86,0.89,0.03,0.03,0.03,0.12,0.12,0.12,2.41,2.35,2.42,5.2,0.88,1.22,44.03,2.22,2.88,2.05,1.93,1.99
133,2017-01-06,13-14,119.24,137.86,137.86,0.000137335902,6.5784651e-05,4.6533878e-05,64.66,65.06,65.06,0.71,0.71,0.71,0.03,0.03,0.03,0.12,0.12,0.12,2.42,2.44,2.44,5.22,5.41,5.41,44.03,62.01,62.01,2.06,2.07,2.07
134,2017-01-06,14-15,118.9,137.58,137.58,0.000129687606,6.4061227e-05,4.6090398e-05,64.16,64.61,64.61,0.82,0.82,0.82,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.46,2.46,5.25,5.45,5.45,44.03,62.01,62.01,2.06,2.08,2.08
135,2017-01-06,15-16,119.27,137.95,137.95,0.000120160035,5.9316529e-05,4.0793257e-05,64.48,64.93,64.93,0.81,0.82,0.82,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.47,2.47,5.28,5.48,5.48,44.03,62.01,62.01,2.07,2.09,2.09
136,2017-01-06,16-17,118.33,136.94,136.94,0.000120831898,5.7333197e-05,3.8930492e-05,63.64,64.03,64.03,0.77,0.78,0.78,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.45,2.45,5.25,5.44,5.44,44.03,62.01,62.01,2.05,2.07,2.07
137,2017-01-06,17-18,117.76,136.36,136.36,0.000127366162,5.8081012e-05,4.1394789e-05,63.12,63.52,63.52,0.79,0.79,0.79,0.03,0.03,0.03,0.12,0.12,0.12,2.42,2.44,2.44,5.21,5.41,5.41,44.03,62.01,62.01,2.03,2.05,2.05
138,2017-01-06,18-19,116.99,135.59,135.59,0.000130789488,5.8291908e-05,4.217073e-05,62.4,62.79,62.79,0.75,0.76,0.76,0.03,0.03,0.03,0.12,0.12,0.12,2.42,2.44,2.44,5.21,5.41,5.41,44.03,62.01,62.01,2.02,2.04,2.04
139,2017-01-06,19-20,117.39,135.99,135.99,0.000130250322,5.9505956e-05,4.3293279e-05,62.72,63.11,63.11,0.78,0.79,0.79,0.03,0.03,0.03,0.12,0.12,0.12,2.43,2.45,2.45,5.24,5.43,5.43,44.03,62.01,62.01,2.03,2.05,2.05
140,2017-01-06,20-21,118.9,137.64,137.64,0.000130577455,6.2917361e-05,4.5431171e-05,64.08,64.58,64.58,0.82,0.83,0.83,0.03,0.03,0.03,0.12,0.13,0.13,2.46,2.48,2.48,5.3,5.5,5.5,44.03,62.01,62.01,2.07,2.09,2.09
141,2017-01-06,21-22,120.38,139.13,139.13,0.000135743408,9.3228783e-05,7.3271787e-05,65.55,66.06,66.06,0.74,0.74,0.74,0.03,0.03,0.03,0.13,0.13,0.13,2.48,2.5,2.5,5.34,5.54,5.54,44.03,62.01,62.01,2.1,2.11,2.11
142,2017-01-06,22-23,119.22,137.95,137.95,0.000131345916,0.000150967688,0.000231317492,64.3,64.8,64.8,0.79,0.79,0.79,0.03,0.03,0.03,0.13,0.13,0.13,2.49,2.51,2.51,5.37,5.58,5.58,44.03,62.01,62.01,2.08,2.1,2.1
143,2017-01-06,23-24,116.68,67.93,71.6,0.000109338622,0.000151925143,0.000199551457,61.72,59.57,61.99,0.75,0.73,0.76,0.03,0.03,0.03,0.13,0.12,0.13,2.53,2.44,2.54,5.44,0.91,1.28,44.03,2.22,2.88,2.06,1.92,2.0
144,2017-01-07,00-01,116.34,67.23,71.17,0.0001074366,0.00014573247,0.00017155186,59.81,57.47,60.06,2.32,2.23,2.33,0.03,0.03,0.03,0.13,0.12,0.13,2.41,2.31,2.42,5.54,0.93,1.31,44.03,2.22,2.88,2.07,1.92,2.02
145,2017-01-07,01-02,115.22,66.26,63.13,9.2182019e-05,0.000137488329,0.000167341964,58.74,56.53,55.1,2.31,2.23,2.17,0.03,0.03,0.03,0.13,0.12,0.12,2.4,2.31,2.25,5.52,0.92,0.72,44.03,2.22,0.89,2.05,1.91,1.86
146,2017-01-07,02-03,110.36,61.53,58.52,8.0747933e-05,0.000130120798,0.000163697278,53.57,51.51,50.21,2.69,2.58,2.52,0.03,0.03,0.03,0.13,0.12,0.12,2.4,2.31,2.25,5.53,0.92,0.72,44.03,2.22,0.89,1.98,1.84,1.79
147,2017-01-07,03-04,109.6,60.81,57.82,7.4325541e-05,0.000126867705,0.000158860814,52.43,50.41,49.14,3.09,2.97,2.9,0.03,0.03,0.03,0.13,0.12,0.12,2.4,2.31,2.25,5.53,0.92,0.72,44.03,2.22,0.89,1.97,1.83,1.78
148,2017-01-07,04-05,107.89,59.22,56.26,7.1005073e-05,0.000124399954,0.000153691314,50.77,48.85,47.62,3.08,2.97,2.89,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.3,2.25,5.51,0.92,0.72,44.03,2.22,0.89,1.94,1.8,1.75
149,2017-01-07,05-06,107.06,58.48,55.59,6.946466e-05,0.000123037622,0.000151292107,49.83,47.98,46.81,3.24,3.12,3.04,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.3,2.24,5.5,0.92,0.72,44.03,2.22,0.89,1.93,1.79,1.74
150,2017-01-07,06-07,107.05,58.52,55.62,7.064083e-05,0.000105907741,0.00012478672,49.76,47.96,46.78,3.32,3.19,3.12,0.03,0.03,0.03,0.13,0.12,0.12,2.38,2.29,2.24,5.48,0.92,0.72,44.03,2.22,0.89,1.92,1.79,1.74
151,2017-01-07,07-08,106.88,58.3,61.71,7.5024715e-05,5.4019647e-05,3.9977218e-05,49.35,47.52,49.56,3.55,3.41,3.56,0.03,0.03,0.03,0.13,0.12,0.13,2.38,2.3,2.39,5.49,0.92,1.29,44.03,2.22,2.88,1.92,1.78,1.87
152,2017-01-07,08-09,108.29,59.89,63.18,8.7315816e-05,5.3988006e-05,3.8831795e-05,50.09,48.38,50.3,4.3,4.15,4.32,0.03,0.03,0.03,0.13,0.12,0.13,2.36,2.28,2.37,5.43,0.91,1.28,44.03,2.22,2.88,1.93,1.8,1.88
153,2017-01-07,09-10,107.76,59.5,62.64,0.00010644673,6.1647461e-05,4.1515777e-05,51.06,49.39,51.23,2.89,2.8,2.9,0.03,0.03,0.03,0.13,0.12,0.13,2.34,2.26,2.34,5.38,0.9,1.27,44.03,2.22,2.88,1.91,1.79,1.86
154,2017-01-07,10-11,107.32,59.13,62.22,0.000123005307,6.6651365e-05,4.6975711e-05,50.83,49.2,51.01,2.73,2.64,2.74,0.03,0.03,0.03,0.13,0.12,0.13,2.32,2.25,2.33,5.35,0.9,1.26,44.03,2.22,2.88,1.9,1.78,1.85
155,2017-01-07,11-12,108.35,60.13,63.25,0.000131161144,6.730972e-05,4.8440337e-05,51.95,50.29,52.13,2.61,2.53,2.62,0.03,0.03,0.03,0.13,0.12,0.13,2.33,2.25,2.33,5.36,0.9,1.26,44.03,2.22,2.88,1.92,1.79,1.86
156,2017-01-07,12-13,109.71,61.39,64.65,0.000136362749,6.7635386e-05,4.653501e-05,53.59,51.84,53.82,2.29,2.21,2.3,0.03,0.03,0.03,0.13,0.12,0.13,2.33,2.26,2.34,5.38,0.9,1.27,44.03,2.22,2.88,1.94,1.81,1.89
157,2017-01-07,13-14,113.54,132.23,132.23,0.000141615691,6.7892737e-05,4.466775e-05,57.57,58.01,58.01,2.02,2.04,2.04,0.03,0.03,0.03,0.13,0.13,0.13,2.35,2.37,2.37,5.41,5.62,5.62,44.03,62.01,62.01,2.01,2.02,2.02
158,2017-01-07,14-15,111.96,130.69,130.69,0.000139954455,6.8242826e-05,4.7963352e-05,55.54,56.01,56.01,2.43,2.46,2.46,0.03,0.03,0.03,0.13,0.13,0.13,2.36,2.38,2.38,5.44,5.66,5.66,44.03,62.01,62.01,1.99,2.01,2.01
159,2017-01-07,15-16,108.57,127.27,127.27,0.000131957294,6.5035327e-05,4.7078849e-05,51.99,52.43,52.43,2.62,2.64,2.64,0.03,0.03,0.03,0.13,0.13,0.13,2.37,2.39,2.39,5.46,5.68,5.68,44.03,62.01,62.01,1.94,1.96,1.96
160,2017-01-07,16-17,106.19,124.87,124.87,0.000126514886,6.2005067e-05,4.4196305e-05,49.53,49.96,49.96,2.74,2.77,2.77,0.03,0.03,0.03,0.13,0.13,0.13,2.37,2.39,2.39,5.45,5.67,5.67,44.03,62.01,62.01,1.9,1.92,1.92
161,2017-01-07,17-18,105.2,123.88,123.88,0.000124780057,6.1690669e-05,4.3105054e-05,48.79,49.2,49.2,2.56,2.58,2.58,0.03,0.03,0.03,0.13,0.13,0.13,2.36,2.38,2.38,5.43,5.64,5.64,44.03,62.01,62.01,1.89,1.9,1.9
162,2017-01-07,18-19,105.17,123.85,123.85,0.000124720817,6.1684963e-05,4.1922627e-05,48.76,49.17,49.17,2.57,2.59,2.59,0.03,0.03,0.03,0.13,0.13,0.13,2.36,2.38,2.38,5.43,5.64,5.64,44.03,62.01,62.01,1.88,1.9,1.9
163,2017-01-07,19-20,105.91,124.59,124.59,0.000123832246,6.144008e-05,4.5276665e-05,49.52,49.94,49.94,2.49,2.51,2.51,0.03,0.03,0.03,0.13,0.13,0.13,2.36,2.38,2.38,5.44,5.66,5.66,44.03,62.01,62.01,1.9,1.92,1.92
164,2017-01-07,20-21,108.36,127.06,127.06,0.000125699756,6.3123678e-05,4.9671659e-05,52.08,52.52,52.52,2.31,2.33,2.33,0.03,0.03,0.03,0.13,0.13,0.13,2.37,2.39,2.39,5.47,5.68,5.68,44.03,62.01,62.01,1.94,1.96,1.96
165,2017-01-07,21-22,112.76,131.55,131.55,0.000132576498,9.114276e-05,7.4724183e-05,56.58,57.11,57.11,2.13,2.15,2.15,0.03,0.03,0.03,0.13,0.13,0.13,2.38,2.4,2.4,5.48,5.7,5.7,44.03,62.01,62.01,2.01,2.03,2.03
166,2017-01-07,22-23,114.53,133.34,133.34,0.000134259118,0.000147751198,0.000215933997,58.31,58.85,58.85,2.1,2.12,2.12,0.03,0.03,0.03,0.13,0.13,0.13,2.39,2.41,2.41,5.51,5.73,5.73,44.03,62.01,62.01,2.04,2.06,2.06
167,2017-01-07,23-24,109.67,60.75,64.5,0.000120855442,0.000150798712,0.000185735657,52.89,50.78,53.15,2.63,2.53,2.65,0.03,0.03,0.03,0.13,0.13,0.13,2.42,2.32,2.43,5.57,0.93,1.31,44.03,2.22,2.88,1.98,1.83,1.92
168,2017-01-08,00-01,117.58,68.48,72.48,0.000108711131,0.000153605679,0.000215205845,60.77,58.43,61.07,2.62,2.52,2.63,0.03,0.03,0.03,0.13,0.12,0.13,2.39,2.3,2.4,5.53,0.92,1.31,44.03,2.22,2.88,2.09,1.94,2.03
169,2017-01-08,01-02,112.9,63.97,60.9,9.1157368e-05,0.000143489882,0.000192846459,56.22,54.06,52.7,2.55,2.45,2.39,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.3,2.24,5.53,0.92,0.72,44.03,2.22,0.89,2.02,1.87,1.82
170,2017-01-08,02-03,109.41,60.62,57.63,8.1089652e-05,0.000136839395,0.000187733722,52.79,50.75,49.47,2.56,2.46,2.39,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.3,2.24,5.53,0.92,0.72,44.03,2.22,0.89,1.97,1.82,1.77
171,2017-01-08,03-04,108.55,59.79,56.83,7.5712698e-05,0.000134382254,0.00017844393,52.08,50.08,48.81,2.41,2.32,2.26,0.03,0.03,0.03,0.13,0.12,0.12,2.39,2.3,2.24,5.53,0.92,0.72,44.03,2.22,0.89,1.95,1.81,1.76
172,2017-01-08,04-05,108.34,59.65,56.68,7.3065831e-05,0.000132481445,0.000175776202,51.83,49.87,48.61,2.48,2.38,2.32,0.03,0.03,0.03,0.13,0.12,0.12,2.38,2.29,2.23,5.51,0.92,0.72,44.03,2.22,0.89,1.95,1.81,1.76
173,2017-01-08,05-06,109.8,61.11,58.21,7.2633185e-05,0.000131326706,0.000174844943,53.3,51.32,50.11,2.49,2.4,2.34,0.03,0.03,0.03,0.13,0.12,0.12,2.37,2.28,2.23,5.49,0.92,0.72,44.03,2.22,0.89,1.96,1.82,1.78
174,2017-01-08,06-07,112.63,64.09,61.15,7.6986568e-05,0.000130624981,0.000175969126,55.89,53.98,52.74,2.8,2.7,2.64,0.03,0.03,0.03,0.13,0.12,0.12,2.34,2.26,2.21,5.42,0.91,0.71,44.03,2.22,0.89,2.0,1.86,1.82
175,2017-01-08,07-08,112.19,63.78,67.13,8.7531914e-05,8.3055969e-05,8.185715e-05,56.07,54.24,56.31,2.24,2.17,2.25,0.03,0.03,0.03,0.13,0.12,0.13,2.33,2.25,2.34,5.38,0.91,1.27,44.03,2.22,2.88,1.98,1.85,1.93
176,2017-01-08,08-09,114.26,66.11,69.24,0.000103201981,6.3711132e-05,4.4647791e-05,57.58,55.92,57.78,2.93,2.85,2.95,0.03,0.03,0.03,0.12,0.12,0.12,2.28,2.22,2.29,5.29,0.89,1.25,44.03,2.22,2.88,2.0,1.87,1.94
177,2017-01-08,09-10,117.59,69.49,72.61,0.000124569679,7.1138017e-05,4.8731994e-05,61.28,59.6,61.49,2.59,2.52,2.6,0.03,0.03,0.03,0.12,0.12,0.12,2.26,2.2,2.27,5.24,0.89,1.23,44.03,2.22,2.88,2.04,1.92,1.98
178,2017-01-08,10-11,117.83,69.85,72.88,0.000140921149,7.5444663e-05,5.2628006e-05,61.65,60.06,61.87,2.5,2.44,2.51,0.03,0.03,0.03,0.12,0.12,0.12,2.25,2.19,2.26,5.21,0.88,1.23,44.03,2.22,2.88,2.04,1.92,1.98
179,2017-01-08,11-12,117.37,69.35,72.36,0.000147837313,7.5858703e-05,5.5756778e-05,61.52,59.87,61.68,2.19,2.14,2.2,0.03,0.03,0.03,0.12,0.12,0.12,2.25,2.19,2.26,5.21,0.88,1.23,44.03,2.22,2.88,2.03,1.91,1.97
180,2017-01-08,12-13,118.67,70.54,73.7,0.000153067129,7.5365211e-05,5.4531099e-05,62.76,61.04,62.98,2.17,2.11,2.18,0.03,0.03,0.03,0.12,0.12,0.12,2.26,2.2,2.27,5.24,0.89,1.23,44.03,2.22,2.88,2.05,1.93,2.0
181,2017-01-08,13-14,119.14,137.82,137.82,0.000158940237,7.5994006e-05,5.6044557e-05,63.15,63.59,63.59,2.2,2.21,2.21,0.03,0.03,0.03,0.12,0.12,0.12,2.28,2.29,2.29,5.27,5.47,5.47,44.03,62.01,62.01,2.07,2.08,2.08
182,2017-01-08,14-15,119.05,137.72,137.72,0.000154238329,7.5480767e-05,5.8126562e-05,62.96,63.4,63.4,2.21,2.22,2.22,0.03,0.03,0.03,0.12,0.13,0.13,2.3,2.32,2.32,5.32,5.52,5.52,44.03,62.01,62.01,2.07,2.09,2.09
183,2017-01-08,15-16,118.49,137.22,137.22,0.000145352498,7.0721386e-05,5.5951606e-05,62.29,62.77,62.77,2.27,2.29,2.29,0.03,0.03,0.03,0.13,0.13,0.13,2.32,2.33,2.33,5.36,5.57,5.57,44.03,62.01,62.01,2.07,2.09,2.09
184,2017-01-08,16-17,117.33,136.05,136.05,0.000143915576,6.8215904e-05,5.4227214e-05,61.15,61.63,61.63,2.3,2.31,2.31,0.03,0.03,0.03,0.13,0.13,0.13,2.31,2.33,2.33,5.34,5.55,5.55,44.03,62.01,62.01,2.05,2.07,2.07
185,2017-01-08,17-18,116.42,135.08,135.08,0.000147947948,6.8142897e-05,5.4567304e-05,60.21,60.63,60.63,2.4,2.41,2.41,0.03,0.03,0.03,0.12,0.13,0.13,2.29,2.31,2.31,5.31,5.51,5.51,44.03,62.01,62.01,2.03,2.05,2.05
186,2017-01-08,18-19,114.11,132.81,132.81,0.000149797743,6.8286253e-05,5.1268093e-05,58.52,58.98,58.98,1.83,1.84,1.84,0.03,0.03,0.03,0.12,0.13,0.13,2.29,2.31,2.31,5.3,5.5,5.5,44.03,62.01,62.01,2.0,2.01,2.01
187,2017-01-08,19-20,113.59,132.29,132.29,0.000147116634,6.8455307e-05,5.1462922e-05,57.38,57.83,57.83,2.43,2.45,2.45,0.03,0.03,0.03,0.12,0.13,0.13,2.29,2.31,2.31,5.31,5.52,5.52,44.03,62.01,62.01,1.99,2.01,2.01
188,2017-01-08,20-21,114.13,132.83,132.83,0.000146230522,7.5321604e-05,5.4105115e-05,57.82,58.27,58.27,2.48,2.5,2.5,0.03,0.03,0.03,0.13,0.13,0.13,2.31,2.33,2.33,5.34,5.55,5.55,44.03,62.01,62.01,2.0,2.02,2.02
